GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
15000US060014001001,1292,54,0,12,0,12,0,12,1292,54,288,78,1004,77,3
15000US060014002001,443,38,0,12,0,12,0,12,443,38,40,21,403,41,4
15000US060014002002,370,42,5,8,0,12,5,8,365,43,33,17,332,47,5
15000US060014003001,483,102,0,12,0,12,0,12,483,102,66,76,417,112,6
15000US060014003002,717,135,21,32,0,12,21,32,696,128,156,121,540,117,7
15000US060014003003,560,117,34,40,34,40,0,12,526,121,88,67,438,107,8
15000US060014003004,679,112,0,12,0,12,0,12,679,112,75,65,604,111,9
15000US060014004001,672,79,0,12,0,12,0,12,672,79,50,30,622,81,10
15000US060014004002,537,78,0,12,0,12,0,12,537,78,142,59,395,80,11
15000US060014004003,589,77,29,26,20,22,9,15,560,80,129,62,431,84,12
15000US060014005001,1142,84,42,53,34,52,8,13,1100,86,154,67,946,106,13
15000US060014005002,251,83,8,12,8,12,0,12,243,81,45,49,198,75,14
15000US060014005003,250,56,0,12,0,12,0,12,250,56,41,30,209,56,15
15000US060014006001,480,53,40,34,9,12,31,32,440,59,99,59,341,64,16
15000US060014006002,233,44,3,6,0,12,3,6,230,45,43,25,187,41,17
15000US060014007001,508,85,47,33,9,13,38,34,461,84,91,51,370,78,18
15000US060014007002,514,101,39,46,32,45,7,11,475,91,139,87,336,78,19
15000US060014007003,349,76,44,42,14,21,30,36,305,80,55,52,250,73,20
15000US060014007004,416,91,85,65,54,55,31,34,331,88,111,69,220,68,21
15000US060014008001,748,111,37,38,19,28,18,20,711,116,186,94,525,113,22
15000US060014008002,368,94,18,27,18,27,0,12,350,98,54,46,296,92,23
15000US060014008003,464,80,29,26,11,16,18,21,435,80,36,24,399,78,24
15000US060014009001,579,84,51,36,7,10,44,34,528,83,177,71,351,91,25
15000US060014009002,446,66,9,13,0,12,9,13,437,65,86,47,351,66,26
15000US060014010001,447,120,84,72,26,42,58,62,363,117,142,114,221,96,27
15000US060014010002,408,105,67,52,67,52,0,12,341,97,59,47,282,97,28
15000US060014010003,593,117,76,76,76,76,0,12,517,110,95,63,422,113,29
15000US060014010004,258,106,0,12,0,12,0,12,258,106,9,14,249,105,30
15000US060014010005,392,118,39,37,10,16,29,34,353,118,116,86,237,102,31
15000US060014010006,521,119,33,55,33,55,0,12,488,122,115,87,373,126,32
15000US060014011001,253,76,0,12,0,12,0,12,253,76,0,12,253,76,33
15000US060014011002,840,115,14,22,0,12,14,22,826,114,85,60,741,126,34
15000US060014011003,446,99,24,33,0,12,24,33,422,89,66,63,356,79,35
15000US060014011004,493,142,19,30,0,12,19,30,474,144,106,108,368,116,36
15000US060014012001,504,63,36,37,0,12,36,37,468,68,98,50,370,68,37
15000US060014012002,398,57,13,17,0,12,13,17,385,57,44,40,341,54,38
15000US060014012003,329,72,30,47,29,46,1,8,299,71,47,31,252,70,39
15000US060014013001,541,84,94,58,11,17,83,58,447,79,43,39,404,74,40
15000US060014013002,664,88,93,53,39,37,54,37,571,91,301,75,270,87,41
15000US060014013003,500,75,49,45,9,15,40,39,451,80,55,40,396,77,42
15000US060014014001,423,91,18,20,0,12,18,20,405,91,226,78,179,68,43
15000US060014014002,780,120,192,79,18,21,174,76,588,112,184,74,404,106,44
15000US060014014003,341,88,95,56,32,29,63,50,246,78,56,36,190,75,45
15000US060014015001,497,60,78,37,36,23,42,34,419,61,168,51,251,62,46
15000US060014015002,304,50,17,16,7,12,10,10,287,50,81,40,206,57,47
15000US060014015003,222,47,28,26,18,21,10,14,194,45,44,27,150,43,48
15000US060014016001,373,63,98,54,51,35,47,38,275,69,90,45,185,55,49
15000US060014016002,408,64,92,39,54,39,38,32,316,62,91,40,225,63,50
15000US060014017001,368,86,28,27,28,27,0,12,340,87,75,49,265,81,51
15000US060014017002,863,97,61,47,12,20,49,45,802,106,154,74,648,100,52
15000US060014017003,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53
15000US060014018001,320,59,69,50,19,22,50,46,251,49,41,28,210,53,54
15000US060014018002,411,65,132,55,67,49,65,36,279,69,86,41,193,72,55
15000US060014022001,332,50,70,33,14,15,56,29,262,53,97,32,165,49,56
