GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
15000US060014001001,324,-1,144,-1,3
15000US060014002001,184,-1,78,-1,4
15000US060014002002,138,-1,66,-1,5
15000US060014003001,69,-1,29,-1,6
15000US060014003002,89,-1,42,-1,7
15000US060014003003,53,-1,30,-1,8
15000US060014003004,91,-1,43,-1,9
15000US060014004001,128,-1,68,-1,10
15000US060014004002,100,-1,49,-1,11
15000US060014004003,131,-1,55,-1,12
15000US060014005001,203,-1,97,-1,13
15000US060014005002,57,-1,24,-1,14
15000US060014005003,53,-1,27,-1,15
15000US060014006001,136,-1,65,-1,16
15000US060014006002,89,-1,37,-1,17
15000US060014007001,104,-1,53,-1,18
15000US060014007002,122,-1,44,-1,19
15000US060014007003,59,-1,30,-1,20
15000US060014007004,78,-1,34,-1,21
15000US060014008001,103,-1,59,-1,22
15000US060014008002,66,-1,33,-1,23
15000US060014008003,96,-1,48,-1,24
15000US060014009001,113,-1,57,-1,25
15000US060014009002,94,-1,53,-1,26
15000US060014010001,49,-1,20,-1,27
15000US060014010002,48,-1,20,-1,28
15000US060014010003,89,-1,34,-1,29
15000US060014010004,33,-1,14,-1,30
15000US060014010005,50,-1,20,-1,31
15000US060014010006,47,-1,28,-1,32
15000US060014011001,26,-1,14,-1,33
15000US060014011002,68,-1,46,-1,34
15000US060014011003,52,-1,23,-1,35
15000US060014011004,78,-1,24,-1,36
15000US060014012001,115,-1,52,-1,37
15000US060014012002,112,-1,47,-1,38
15000US060014012003,59,-1,33,-1,39
15000US060014013001,118,-1,49,-1,40
15000US060014013002,138,-1,62,-1,41
15000US060014013003,121,-1,53,-1,42
15000US060014014001,65,-1,31,-1,43
15000US060014014002,146,-1,67,-1,44
15000US060014014003,80,-1,31,-1,45
15000US060014015001,129,-1,71,-1,46
15000US060014015002,90,-1,47,-1,47
15000US060014015003,98,-1,43,-1,48
15000US060014016001,101,-1,46,-1,49
15000US060014016002,111,-1,54,-1,50
15000US060014017001,75,-1,35,-1,51
15000US060014017002,141,-1,70,-1,52
15000US060014017003,5,-1,0,-1,53
15000US060014018001,120,-1,40,-1,54
15000US060014018002,92,-1,45,-1,55
15000US060014022001,111,-1,48,-1,56
15000US060014022002,101,-1,39,-1,57
15000US060014022003,76,-1,34,-1,58
15000US060014024001,117,-1,52,-1,59
15000US060014024002,99,-1,40,-1,60
15000US060014025001,113,-1,51,-1,61
15000US060014025002,88,-1,39,-1,62
15000US060014026001,199,-1,109,-1,63
15000US060014027001,75,-1,35,-1,64
15000US060014027002,126,-1,55,-1,65
15000US060014028001,100,-1,71,-1,66
15000US060014028002,176,-1,111,-1,67
15000US060014029001,207,-1,133,-1,68
15000US060014030001,140,-1,88,-1,69
15000US060014030002,100,-1,43,-1,70
15000US060014031001,251,-1,100,-1,71
15000US060014033001,121,-1,72,-1,72
15000US060014033002,71,-1,32,-1,73
15000US060014034001,68,-1,45,-1,74
15000US060014034002,64,-1,45,-1,75
15000US060014034003,50,-1,39,-1,76
15000US060014034004,71,-1,42,-1,77
15000US060014035011,103,-1,71,-1,78
15000US060014035012,100,-1,54,-1,79
15000US060014035013,22,-1,15,-1,80
15000US060014035021,78,-1,48,-1,81
15000US060014035022,119,-1,64,-1,82
